"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"0","10/24/2019 10:31:00.065 AM","7.694","-0.024"
"1","10/24/2019 10:31:00.066 AM","7.693","-0.025"
"2","10/24/2019 10:31:00.067 AM","7.693","-0.024"
"3","10/24/2019 10:31:00.068 AM","7.693","-0.024"
"4","10/24/2019 10:31:00.069 AM","7.693","-0.025"
"5","10/24/2019 10:31:00.070 AM","7.693","-0.025"
"6","10/24/2019 10:31:00.071 AM","7.693","-0.024"
"7","10/24/2019 10:31:00.072 AM","7.693","-0.025"
"8","10/24/2019 10:31:00.073 AM","7.693","-0.024"
"9","10/24/2019 10:31:00.074 AM","7.693","-0.025"
"10","10/24/2019 10:31:00.075 AM","7.694","-0.025"
"11","10/24/2019 10:31:00.076 AM","7.693","-0.025"
"12","10/24/2019 10:31:00.077 AM","7.693","-0.025"
"13","10/24/2019 10:31:00.078 AM","7.693","-0.024"
"14","10/24/2019 10:31:00.079 AM","7.693","-0.024"
"15","10/24/2019 10:31:00.080 AM","7.693","-0.025"
"16","10/24/2019 10:31:00.081 AM","7.694","-0.024"
"17","10/24/2019 10:31:00.082 AM","7.693","-0.024"
"18","10/24/2019 10:31:00.083 AM","7.694","-0.024"
"19","10/24/2019 10:31:00.084 AM","7.693","-0.024"
"20","10/24/2019 10:31:00.085 AM","7.693","-0.024"
"21","10/24/2019 10:31:00.086 AM","7.694","-0.024"
"22","10/24/2019 10:31:00.087 AM","7.694","-0.024"
"23","10/24/2019 10:31:00.088 AM","7.693","-0.025"
"24","10/24/2019 10:31:00.089 AM","7.694","-0.024"
"25","10/24/2019 10:31:00.090 AM","7.694","-0.024"
"26","10/24/2019 10:31:00.091 AM","7.694","-0.024"
"27","10/24/2019 10:31:00.092 AM","7.694","-0.024"
"28","10/24/2019 10:31:00.093 AM","7.694","-0.024"
"29","10/24/2019 10:31:00.094 AM","7.694","-0.024"
"30","10/24/2019 10:31:00.095 AM","7.693","-0.024"
"31","10/24/2019 10:31:00.096 AM","7.694","-0.024"
"32","10/24/2019 10:31:00.097 AM","7.694","-0.024"
"33","10/24/2019 10:31:00.098 AM","7.693","-0.024"
"34","10/24/2019 10:31:00.099 AM","7.694","-0.025"
"35","10/24/2019 10:31:00.100 AM","7.694","-0.024"
"36","10/24/2019 10:31:00.101 AM","7.694","-0.024"
"37","10/24/2019 10:31:00.102 AM","7.694","-0.024"
"38","10/24/2019 10:31:00.103 AM","7.694","-0.024"
"39","10/24/2019 10:31:00.104 AM","7.694","-0.025"
"40","10/24/2019 10:31:00.105 AM","7.695","-0.025"
"41","10/24/2019 10:31:00.106 AM","7.694","-0.025"
"42","10/24/2019 10:31:00.107 AM","7.695","-0.025"
"43","10/24/2019 10:31:00.108 AM","7.694","-0.024"
"44","10/24/2019 10:31:00.109 AM","7.695","-0.024"
"45","10/24/2019 10:31:00.110 AM","7.694","-0.025"
"46","10/24/2019 10:31:00.111 AM","7.694","-0.024"
"47","10/24/2019 10:31:00.112 AM","7.695","-0.025"
"48","10/24/2019 10:31:00.113 AM","7.695","-0.024"
"49","10/24/2019 10:31:00.114 AM","7.694","-0.025"
"50","10/24/2019 10:31:00.115 AM","7.693","-0.025"
"51","10/24/2019 10:31:00.116 AM","7.694","-0.025"
"52","10/24/2019 10:31:00.117 AM","7.694","-0.025"
"53","10/24/2019 10:31:00.118 AM","7.695","-0.025"
"54","10/24/2019 10:31:00.119 AM","7.695","-0.025"
"55","10/24/2019 10:31:00.120 AM","7.694","-0.026"
"56","10/24/2019 10:31:00.121 AM","7.694","-0.025"
"57","10/24/2019 10:31:00.122 AM","7.695","-0.025"
"58","10/24/2019 10:31:00.123 AM","7.695","-0.026"
"59","10/24/2019 10:31:00.124 AM","7.694","-0.026"
"60","10/24/2019 10:31:00.125 AM","7.694","-0.026"
"61","10/24/2019 10:31:00.126 AM","7.694","-0.026"
"62","10/24/2019 10:31:00.127 AM","7.694","-0.026"
"63","10/24/2019 10:31:00.128 AM","7.695","-0.026"
"64","10/24/2019 10:31:00.129 AM","7.695","-0.026"
"65","10/24/2019 10:31:00.130 AM","7.694","-0.026"
"66","10/24/2019 10:31:00.131 AM","7.694","-0.026"
"67","10/24/2019 10:31:00.132 AM","7.693","-0.026"
"68","10/24/2019 10:31:00.133 AM","7.694","-0.026"
"69","10/24/2019 10:31:00.134 AM","7.694","-0.026"
"70","10/24/2019 10:31:00.135 AM","7.694","-0.027"
"71","10/24/2019 10:31:00.136 AM","7.694","-0.027"
"72","10/24/2019 10:31:00.137 AM","7.693","-0.026"
"73","10/24/2019 10:31:00.138 AM","7.694","-0.026"
"74","10/24/2019 10:31:00.139 AM","7.694","-0.026"
"75","10/24/2019 10:31:00.140 AM","7.694","-0.026"
"76","10/24/2019 10:31:00.141 AM","7.694","-0.027"
"77","10/24/2019 10:31:00.142 AM","7.694","-0.026"
"78","10/24/2019 10:31:00.143 AM","7.694","-0.027"
"79","10/24/2019 10:31:00.144 AM","7.693","-0.026"
"80","10/24/2019 10:31:00.145 AM","7.693","-0.026"
"81","10/24/2019 10:31:00.146 AM","7.693","-0.026"
"82","10/24/2019 10:31:00.147 AM","7.693","-0.027"
"83","10/24/2019 10:31:00.148 AM","7.693","-0.026"
"84","10/24/2019 10:31:00.149 AM","7.693","-0.026"
"85","10/24/2019 10:31:00.150 AM","7.693","-0.027"
"86","10/24/2019 10:31:00.151 AM","7.693","-0.026"
"87","10/24/2019 10:31:00.152 AM","7.694","-0.026"
"88","10/24/2019 10:31:00.153 AM","7.694","-0.027"
"89","10/24/2019 10:31:00.154 AM","7.693","-0.027"
"90","10/24/2019 10:31:00.155 AM","7.693","-0.027"
"91","10/24/2019 10:31:00.156 AM","7.693","-0.027"
"92","10/24/2019 10:31:00.157 AM","7.693","-0.027"
"93","10/24/2019 10:31:00.158 AM","7.693","-0.027"
"94","10/24/2019 10:31:00.159 AM","7.693","-0.027"
"95","10/24/2019 10:31:00.160 AM","7.693","-0.027"
"96","10/24/2019 10:31:00.161 AM","7.693","-0.027"
"97","10/24/2019 10:31:00.162 AM","7.693","-0.027"
"98","10/24/2019 10:31:00.163 AM","7.693","-0.027"
"99","10/24/2019 10:31:00.164 AM","7.693","-0.027"
"100","10/24/2019 10:31:00.165 AM","7.693","-0.026"
"101","10/24/2019 10:31:00.166 AM","7.693","-0.027"
"102","10/24/2019 10:31:00.167 AM","7.693","-0.026"
"103","10/24/2019 10:31:00.168 AM","7.694","-0.027"
"104","10/24/2019 10:31:00.169 AM","7.693","-0.027"
"105","10/24/2019 10:31:00.170 AM","7.693","-0.028"
"106","10/24/2019 10:31:00.171 AM","7.694","-0.027"
"107","10/24/2019 10:31:00.172 AM","7.693","-0.028"
"108","10/24/2019 10:31:00.173 AM","7.693","-0.028"
"109","10/24/2019 10:31:00.174 AM","7.693","-0.027"
"110","10/24/2019 10:31:00.175 AM","7.694","-0.027"
"111","10/24/2019 10:31:00.176 AM","7.693","-0.027"
"112","10/24/2019 10:31:00.177 AM","7.693","-0.028"
"113","10/24/2019 10:31:00.178 AM","7.693","-0.027"
"114","10/24/2019 10:31:00.179 AM","7.693","-0.028"
"115","10/24/2019 10:31:00.180 AM","7.693","-0.027"
"116","10/24/2019 10:31:00.181 AM","7.693","-0.027"
"117","10/24/2019 10:31:00.182 AM","7.693","-0.027"
"118","10/24/2019 10:31:00.183 AM","7.693","-0.027"
"119","10/24/2019 10:31:00.184 AM","7.693","-0.028"
"120","10/24/2019 10:31:00.185 AM","7.694","-0.027"
"121","10/24/2019 10:31:00.186 AM","7.694","-0.027"
"122","10/24/2019 10:31:00.187 AM","7.694","-0.027"
"123","10/24/2019 10:31:00.188 AM","7.694","-0.027"
"124","10/24/2019 10:31:00.189 AM","7.693","-0.027"
"125","10/24/2019 10:31:00.190 AM","7.693","-0.027"
"126","10/24/2019 10:31:00.191 AM","7.693","-0.027"
"127","10/24/2019 10:31:00.192 AM","7.693","-0.027"
"128","10/24/2019 10:31:00.193 AM","7.693","-0.027"
"129","10/24/2019 10:31:00.194 AM","7.693","-0.026"
"130","10/24/2019 10:31:00.195 AM","7.693","-0.027"
"131","10/24/2019 10:31:00.196 AM","7.694","-0.027"
"132","10/24/2019 10:31:00.197 AM","7.693","-0.027"
"133","10/24/2019 10:31:00.198 AM","7.694","-0.026"
"134","10/24/2019 10:31:00.199 AM","7.693","-0.026"
"135","10/24/2019 10:31:00.200 AM","7.694","-0.027"
"136","10/24/2019 10:31:00.201 AM","7.693","-0.026"
"137","10/24/2019 10:31:00.202 AM","7.693","-0.026"
"138","10/24/2019 10:31:00.203 AM","7.693","-0.026"
"139","10/24/2019 10:31:00.204 AM","7.693","-0.026"
"140","10/24/2019 10:31:00.205 AM","7.693","-0.026"
"141","10/24/2019 10:31:00.206 AM","7.693","-0.026"
"142","10/24/2019 10:31:00.207 AM","7.694","-0.026"
"143","10/24/2019 10:31:00.208 AM","7.693","-0.026"
"144","10/24/2019 10:31:00.209 AM","7.694","-0.026"
"145","10/24/2019 10:31:00.210 AM","7.693","-0.026"
"146","10/24/2019 10:31:00.211 AM","7.693","-0.025"
"147","10/24/2019 10:31:00.212 AM","7.693","-0.025"
"148","10/24/2019 10:31:00.213 AM","7.693","-0.025"
"149","10/24/2019 10:31:00.214 AM","7.693","-0.026"
"150","10/24/2019 10:31:00.215 AM","7.694","-0.025"
"151","10/24/2019 10:31:00.216 AM","7.693","-0.026"
"152","10/24/2019 10:31:00.217 AM","7.693","-0.025"
"153","10/24/2019 10:31:00.218 AM","7.694","-0.025"
"154","10/24/2019 10:31:00.219 AM","7.694","-0.025"
"155","10/24/2019 10:31:00.220 AM","7.693","-0.025"
"156","10/24/2019 10:31:00.221 AM","7.694","-0.025"
"157","10/24/2019 10:31:00.222 AM","7.694","-0.025"
"158","10/24/2019 10:31:00.223 AM","7.694","-0.025"
"159","10/24/2019 10:31:00.224 AM","7.694","-0.025"
"160","10/24/2019 10:31:00.225 AM","7.693","-0.025"
"161","10/24/2019 10:31:00.226 AM","7.693","-0.026"
"162","10/24/2019 10:31:00.227 AM","7.693","-0.025"
"163","10/24/2019 10:31:00.228 AM","7.694","-0.025"
"164","10/24/2019 10:31:00.229 AM","7.693","-0.025"
"165","10/24/2019 10:31:00.230 AM","7.693","-0.026"
"166","10/24/2019 10:31:00.231 AM","7.693","-0.025"
"167","10/24/2019 10:31:00.232 AM","7.694","-0.025"
"168","10/24/2019 10:31:00.233 AM","7.694","-0.025"
"169","10/24/2019 10:31:00.234 AM","7.694","-0.025"
"170","10/24/2019 10:31:00.235 AM","7.694","-0.025"
"171","10/24/2019 10:31:00.236 AM","7.693","-0.025"
"172","10/24/2019 10:31:00.237 AM","7.694","-0.025"
"173","10/24/2019 10:31:00.238 AM","7.693","-0.024"
"174","10/24/2019 10:31:00.239 AM","7.694","-0.025"
"175","10/24/2019 10:31:00.240 AM","7.693","-0.025"
"176","10/24/2019 10:31:00.241 AM","7.694","-0.025"
"177","10/24/2019 10:31:00.242 AM","7.693","-0.025"
"178","10/24/2019 10:31:00.243 AM","7.694","-0.025"
"179","10/24/2019 10:31:00.244 AM","7.693","-0.024"
"180","10/24/2019 10:31:00.245 AM","7.694","-0.024"
"181","10/24/2019 10:31:00.246 AM","7.694","-0.025"
"182","10/24/2019 10:31:00.247 AM","7.694","-0.026"
"183","10/24/2019 10:31:00.248 AM","7.693","-0.025"
"184","10/24/2019 10:31:00.249 AM","7.693","-0.025"
"185","10/24/2019 10:31:00.250 AM","7.693","-0.025"
"186","10/24/2019 10:31:00.251 AM","7.694","-0.025"
"187","10/24/2019 10:31:00.252 AM","7.693","-0.025"
"188","10/24/2019 10:31:00.253 AM","7.693","-0.025"
"189","10/24/2019 10:31:00.254 AM","7.693","-0.024"
"190","10/24/2019 10:31:00.255 AM","7.693","-0.025"
