"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"0","10/24/2019 10:36:31.486 AM","-1.202","-0.026"
"1","10/24/2019 10:36:31.487 AM","-1.204","-0.026"
"2","10/24/2019 10:36:31.488 AM","-1.204","-0.026"
"3","10/24/2019 10:36:31.489 AM","-1.204","-0.027"
"4","10/24/2019 10:36:31.490 AM","-1.203","-0.026"
"5","10/24/2019 10:36:31.491 AM","-1.204","-0.026"
"6","10/24/2019 10:36:31.492 AM","-1.204","-0.026"
"7","10/24/2019 10:36:31.493 AM","-1.203","-0.026"
"8","10/24/2019 10:36:31.494 AM","-1.204","-0.026"
"9","10/24/2019 10:36:31.495 AM","-1.203","-0.026"
"10","10/24/2019 10:36:31.496 AM","-1.203","-0.026"
"11","10/24/2019 10:36:31.497 AM","-1.204","-0.026"
"12","10/24/2019 10:36:31.498 AM","-1.203","-0.026"
"13","10/24/2019 10:36:31.499 AM","-1.203","-0.026"
"14","10/24/2019 10:36:31.500 AM","-1.204","-0.026"
"15","10/24/2019 10:36:31.501 AM","-1.203","-0.026"
"16","10/24/2019 10:36:31.502 AM","-1.203","-0.027"
"17","10/24/2019 10:36:31.503 AM","-1.204","-0.026"
"18","10/24/2019 10:36:31.504 AM","-1.203","-0.026"
"19","10/24/2019 10:36:31.505 AM","-1.204","-0.027"
"20","10/24/2019 10:36:31.506 AM","-1.204","-0.026"
"21","10/24/2019 10:36:31.507 AM","-1.204","-0.026"
"22","10/24/2019 10:36:31.508 AM","-1.204","-0.027"
"23","10/24/2019 10:36:31.509 AM","-1.203","-0.027"
"24","10/24/2019 10:36:31.510 AM","-1.204","-0.027"
"25","10/24/2019 10:36:31.511 AM","-1.204","-0.026"
"26","10/24/2019 10:36:31.512 AM","-1.203","-0.027"
"27","10/24/2019 10:36:31.513 AM","-1.204","-0.027"
"28","10/24/2019 10:36:31.514 AM","-1.203","-0.026"
"29","10/24/2019 10:36:31.515 AM","-1.204","-0.026"
"30","10/24/2019 10:36:31.516 AM","-1.203","-0.027"
"31","10/24/2019 10:36:31.517 AM","-1.204","-0.027"
"32","10/24/2019 10:36:31.518 AM","-1.204","-0.027"
"33","10/24/2019 10:36:31.519 AM","-1.204","-0.026"
"34","10/24/2019 10:36:31.520 AM","-1.204","-0.027"
"35","10/24/2019 10:36:31.521 AM","-1.204","-0.026"
"36","10/24/2019 10:36:31.522 AM","-1.203","-0.027"
"37","10/24/2019 10:36:31.523 AM","-1.204","-0.027"
"38","10/24/2019 10:36:31.524 AM","-1.203","-0.027"
"39","10/24/2019 10:36:31.525 AM","-1.204","-0.027"
"40","10/24/2019 10:36:31.526 AM","-1.204","-0.027"
"41","10/24/2019 10:36:31.527 AM","-1.204","-0.027"
"42","10/24/2019 10:36:31.528 AM","-1.204","-0.027"
"43","10/24/2019 10:36:31.529 AM","-1.204","-0.026"
"44","10/24/2019 10:36:31.530 AM","-1.203","-0.026"
"45","10/24/2019 10:36:31.531 AM","-1.204","-0.027"
"46","10/24/2019 10:36:31.532 AM","-1.203","-0.027"
"47","10/24/2019 10:36:31.533 AM","-1.203","-0.027"
"48","10/24/2019 10:36:31.534 AM","-1.203","-0.027"
"49","10/24/2019 10:36:31.535 AM","-1.204","-0.027"
"50","10/24/2019 10:36:31.536 AM","-1.203","-0.027"
"51","10/24/2019 10:36:31.537 AM","-1.203","-0.027"
"52","10/24/2019 10:36:31.538 AM","-1.204","-0.028"
"53","10/24/2019 10:36:31.539 AM","-1.203","-0.027"
"54","10/24/2019 10:36:31.540 AM","-1.204","-0.027"
