"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"0","10/24/2019 11:05:31.538 AM","7.675","-0.029"
"1","10/24/2019 11:05:31.539 AM","7.675","-0.030"
"2","10/24/2019 11:05:31.540 AM","7.674","-0.030"
"3","10/24/2019 11:05:31.541 AM","7.675","-0.030"
"4","10/24/2019 11:05:31.542 AM","7.674","-0.030"
"5","10/24/2019 11:05:31.543 AM","7.674","-0.029"
"6","10/24/2019 11:05:31.544 AM","7.674","-0.030"
"7","10/24/2019 11:05:31.545 AM","7.674","-0.030"
"8","10/24/2019 11:05:31.546 AM","7.675","-0.030"
"9","10/24/2019 11:05:31.547 AM","7.674","-0.030"
"10","10/24/2019 11:05:31.548 AM","7.674","-0.030"
"11","10/24/2019 11:05:31.549 AM","7.674","-0.030"
"12","10/24/2019 11:05:31.550 AM","7.674","-0.029"
"13","10/24/2019 11:05:31.551 AM","7.674","-0.030"
"14","10/24/2019 11:05:31.552 AM","7.674","-0.030"
"15","10/24/2019 11:05:31.553 AM","7.674","-0.029"
"16","10/24/2019 11:05:31.554 AM","7.674","-0.030"
"17","10/24/2019 11:05:31.555 AM","7.675","-0.030"
"18","10/24/2019 11:05:31.556 AM","7.674","-0.030"
"19","10/24/2019 11:05:31.557 AM","7.675","-0.030"
"20","10/24/2019 11:05:31.558 AM","7.674","-0.030"
"21","10/24/2019 11:05:31.559 AM","7.674","-0.030"
"22","10/24/2019 11:05:31.560 AM","7.674","-0.030"
"23","10/24/2019 11:05:31.561 AM","7.674","-0.030"
"24","10/24/2019 11:05:31.562 AM","7.674","-0.030"
"25","10/24/2019 11:05:31.563 AM","7.674","-0.031"
"26","10/24/2019 11:05:31.564 AM","7.674","-0.031"
"27","10/24/2019 11:05:31.565 AM","7.674","-0.031"
"28","10/24/2019 11:05:31.566 AM","7.673","-0.030"
"29","10/24/2019 11:05:31.567 AM","7.674","-0.030"
"30","10/24/2019 11:05:31.568 AM","7.674","-0.031"
"31","10/24/2019 11:05:31.569 AM","7.674","-0.030"
"32","10/24/2019 11:05:31.570 AM","7.674","-0.031"
"33","10/24/2019 11:05:31.571 AM","7.674","-0.030"
